report,market_code,label,trader_group,report_date,long,short,net,net_change,open_interest,net_pct_oi
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-02-19,172891,91679,81212,13565,1355135,6.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-02-26,193604,90302,103302,22090,1405922,7.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-03-04,191931,82559,109372,6070,1450956,7.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-03-11,181744,79612,102132,-7240,1484417,6.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-03-18,174189,83701,90488,-11644,1407359,6.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-03-25,158336,83950,74386,-16102,1362667,5.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-04-01,157205,95546,61659,-12727,1381645,4.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-04-08,167882,83521,84361,22702,1412326,6.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-04-15,175267,83645,91622,7261,1441373,6.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-04-22,188485,73743,114742,23120,1337055,8.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-04-29,195769,86788,108981,-5761,1365456,8.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-05-06,198202,85026,113176,4195,1422431,8.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-05-13,190750,86902,103848,-9328,1477007,7.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-05-20,177765,88968,88797,-15051,1356657,6.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-05-27,167224,89843,77381,-11416,1338874,5.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-06-03,161182,84217,76965,-416,1355667,5.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-06-10,157517,83996,73521,-3444,1418749,5.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-06-17,146671,88594,58077,-15444,1335207,4.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-06-24,150282,86816,63466,5389,1306075,4.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-07-01,158677,82862,75815,12349,1294480,5.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-07-08,155732,94961,60771,-15044,1316278,4.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-07-15,152980,83498,69482,8711,1344411,5.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-07-22,136629,81482,55147,-14335,1217375,4.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-07-29,136923,73926,62997,7850,1220537,5.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-08-05,128336,76418,51918,-11079,1249302,4.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-08-12,118921,74853,44068,-7850,1241415,3.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-08-19,125373,82640,42733,-1335,1203758,3.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-08-26,125588,77376,48212,5479,1187623,4.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-09-02,115729,76879,38850,-9362,1226876,3.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-09-09,106902,90097,16805,-22045,1231450,1.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-09-16,107772,96640,11132,-5673,1241629,0.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-09-23,112689,89295,23394,12262,1113388,2.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-09-30,107620,80349,27271,3877,1092411,2.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-10-07,88941,78857,10084,-17187,1087569,0.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-10-14,83540,81425,2115,-7969,1090251,0.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-10-21,92451,98403,-5952,-8067,1035697,-0.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-10-28,97490,108250,-10760,-4808,1073159,-1.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-11-04,98479,119733,-21254,-10494,1125366,-1.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-11-11,98697,141432,-42735,-21481,1154740,-3.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-11-18,91038,105000,-13962,28773,1122604,-1.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-11-25,90448,102972,-12524,1438,1120731,-1.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-12-02,90057,100798,-10741,1783,1147475,-0.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-12-09,108684,98034,10650,21391,1168030,0.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-12-16,105828,76870,28958,18308,1166910,2.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-12-22,120959,67710,53249,,1135539,4.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2008-12-30,122913,80183,42730,,1169215,3.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-01-06,129783,83205,46578,3848,1215189,3.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-01-13,128765,93798,34967,-11611,1246827,2.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-01-20,139601,90673,48928,13961,1250327,3.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-01-27,139543,89511,50032,1104,1245999,4.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-02-03,150169,105089,45080,-4952,1254242,3.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-02-10,144453,123588,20865,-24215,1237590,1.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-02-17,149132,117795,31337,10472,1230255,2.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-02-24,142090,120031,22059,-9278,1179171,1.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-03-03,128982,126859,2123,-19936,1191724,0.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-03-10,123935,103447,20488,18365,1210253,1.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-03-17,131768,84047,47721,27233,1197113,4.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-03-24,131704,79476,52228,4507,1160240,4.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-03-31,120815,87411,33404,-18824,1148687,2.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-04-07,124026,79080,44946,11542,1162312,3.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-04-14,121424,85629,35795,-9151,1192619,3.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-04-21,116415,107075,9340,-26455,1140230,0.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-04-28,114707,92486,22221,12881,1139336,2.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-05-05,121347,88034,33313,11092,1197954,2.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-05-12,119915,63542,56373,23060,1246806,4.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-05-19,121315,51773,69542,13169,1093976,6.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-05-26,129829,53142,76687,7145,1095865,7.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-06-02,135598,65389,70209,-6478,1191638,5.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-06-09,137582,57522,80060,9851,1203679,6.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-06-16,135307,75623,59684,-20376,1198182,5.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-06-23,137744,66163,71581,11897,1110597,6.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-06-30,145848,68924,76924,5343,1159868,6.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-07-07,126614,77294,49320,-27604,1162597,4.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-07-14,122997,76554,46443,-2877,1203729,3.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-07-21,123639,87230,36409,-10034,1149799,3.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-07-28,132746,86022,46724,10315,1173580,4.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-08-04,151695,66332,85363,38639,1202598,7.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-08-11,146395,65424,80971,-4392,1172385,6.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-08-18,138976,73187,65789,-15182,1173172,5.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-08-25,155309,69512,85797,20008,1159096,7.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-09-01,132114,70110,62004,-23793,1164511,5.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-09-08,131350,60492,70858,8854,1178263,6.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-09-15,138611,48701,89910,19052,1197629,7.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-09-22,145210,47179,98031,8121,1124865,8.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-09-29,138860,78858,60002,-38029,1178475,5.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-10-06,151383,62668,88715,28713,1248517,7.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-10-13,169624,58307,111317,22602,1263193,8.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-10-20,189132,58420,130712,19395,1216356,10.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-10-27,204608,47045,157563,26851,1220540,12.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-11-03,195802,40141,155661,-1902,1191055,13.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-11-09,187895,53671,134224,,1234952,10.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-11-17,180310,32332,147978,,1250074,11.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-11-24,158115,43142,114973,-33005,1182804,9.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-12-01,165428,40960,124468,9495,1209796,10.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-12-08,154348,52605,101743,-22725,1217908,8.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-12-15,158633,65420,93213,-8530,1217100,7.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-12-22,158885,49829,109056,15843,1159436,9.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2009-12-29,172733,39194,133539,24483,1185208,11.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-01-05,194643,39868,154775,21236,1231436,12.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-01-12,217292,41673,175619,20844,1300867,13.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-01-19,214738,37734,177004,1385,1324903,13.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-01-26,179142,45987,133155,-43849,1320661,10.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-02-02,169012,47938,121074,-12081,1360697,8.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-02-09,153244,64423,88821,-32253,1307602,6.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-02-16,165827,45386,120441,31620,1301624,9.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-02-23,180790,48286,132504,12063,1280235,10.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-03-02,189727,45669,144058,11554,1297435,11.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-03-09,202787,43387,159400,15342,1348241,11.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-03-16,213617,43198,170419,11019,1357426,12.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-03-23,202575,45000,157575,-12844,1298539,12.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-03-30,212058,42580,169478,11903,1283846,13.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-04-06,235370,48638,186732,17254,1343407,13.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-04-13,223408,47904,175504,-11228,1392323,12.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-04-20,212485,45466,167019,-8485,1356869,12.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-04-27,198047,51117,146930,-20089,1395964,10.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-05-04,206198,51216,154982,8052,1445326,10.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-05-11,203191,69749,133442,-21540,1470234,9.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-05-18,191272,102858,88414,-45028,1387907,6.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-05-25,183241,107385,75856,-12558,1345993,5.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-06-01,179759,113931,65828,-10028,1367020,4.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-06-08,178229,110586,67643,1815,1322308,5.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-06-15,177653,86387,91266,23623,1336533,6.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-06-22,172121,93088,79033,-12233,1260132,6.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-06-29,168457,94241,74216,-4817,1259675,5.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-07-06,158544,103428,55116,-19100,1271853,4.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-07-13,170128,84166,85962,30846,1276328,6.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-07-20,169153,71681,97472,11510,1214183,8.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",managed_money,2010-07-27,169376,61660,107716,10244,1240029,8.7
