period,imex,code,cty_code,cty_name,value_usd_k,value_usd_k_year_ago,yoy_pct,share_of_code_pct,qty1,unit1
2026-04,E,854149,4710,PORTUGAL,5,,,0.0,0,-
2026-04,E,854149,4720,GIBRALTAR,0,,,0.0,0,-
2026-04,E,854149,4730,MALTA,0,,,0.0,0,-
2026-04,E,854149,4751,SAN MARINO,0,,,0.0,0,-
2026-04,E,854149,4759,ITALY,365,,,0.5,0,-
2026-04,E,854149,4791,CROATIA,0,,,0.0,0,-
2026-04,E,854149,4792,SLOVENIA,4,,,0.0,0,-
2026-04,E,854149,4794,NORTH MACEDONIA,45,,,0.1,0,-
2026-04,E,854149,4840,GREECE,11,,,0.0,0,-
2026-04,E,854149,4850,ROMANIA,37,,,0.0,0,-
2026-04,E,854149,4870,BULGARIA,7,,,0.0,0,-
2026-04,E,854149,4890,TURKEY,19,,,0.0,0,-
2026-04,E,854149,5050,IRAQ,0,,,0.0,0,-
2026-04,E,854149,5081,ISRAEL,983,,,1.3,0,-
2026-04,E,854149,5110,JORDAN,46,,,0.1,0,-
2026-04,E,854149,5130,KUWAIT,0,,,0.0,0,-
2026-04,E,854149,5170,SAUDI ARABIA,377,,,0.5,0,-
2026-04,E,854149,5200,UNITED ARAB EMIRATES,1397,,,1.8,0,-
2026-04,E,854149,5230,OMAN,0,,,0.0,0,-
2026-04,E,854149,5330,INDIA,326,,,0.4,0,-
2026-04,E,854149,5350,PAKISTAN,0,,,0.0,0,-
2026-04,E,854149,5420,SRI LANKA,11,,,0.0,0,-
2026-04,E,854149,5490,THAILAND,2263,,,2.9,0,-
2026-04,E,854149,5520,VIETNAM,133,,,0.2,0,-
2026-04,E,854149,5570,MALAYSIA,9905,,,12.8,0,-
2026-04,E,854149,5590,SINGAPORE,1673,,,2.2,0,-
2026-04,E,854149,5600,INDONESIA,3,,,0.0,0,-
2026-04,E,854149,5650,PHILIPPINES,216,,,0.3,0,-
2026-04,E,854149,5700,CHINA,10604,,,13.7,0,-
2026-04,E,854149,5800,"KOREA, SOUTH",445,,,0.6,0,-
2026-04,E,854149,5820,HONG KONG,2644,,,3.4,0,-
2026-04,E,854149,5830,TAIWAN,20988,,,27.1,0,-
2026-04,E,854149,5880,JAPAN,1484,,,1.9,0,-
2026-04,E,854149,6021,AUSTRALIA,102,,,0.1,0,-
2026-04,E,854149,7140,MOROCCO,0,,,0.0,0,-
2026-04,E,854149,7210,ALGERIA,0,,,0.0,0,-
2026-04,E,854149,7230,TUNISIA,0,,,0.0,0,-
2026-04,E,854149,7290,EGYPT,0,,,0.0,0,-
2026-04,E,854149,7530,NIGERIA,0,,,0.0,0,-
2026-04,E,854149,7790,KENYA,0,,,0.0,0,-
2026-04,E,854149,7910,SOUTH AFRICA,11,,,0.0,0,-
2026-04,I,280461,4099,DENMARK,0,,,0.0,0,-
2026-04,I,280461,4279,FRANCE,0,,,0.0,0,-
2026-04,I,280461,4280,GERMANY,1260,,,20.7,0,-
2026-04,I,280461,4623,UKRAINE,0,,,0.0,0,-
2026-04,I,280461,5520,VIETNAM,0,,,0.0,0,-
2026-04,I,280461,5530,LAOS,240,,,3.9,0,-
2026-04,I,280461,5570,MALAYSIA,767,,,12.6,0,-
2026-04,I,280461,5700,CHINA,29,,,0.5,0,-
2026-04,I,280461,5800,"KOREA, SOUTH",72,,,1.2,0,-
2026-04,I,280461,5820,HONG KONG,0,,,0.0,0,-
2026-04,I,280461,5830,TAIWAN,3455,,,56.7,0,-
2026-04,I,280461,5880,JAPAN,271,,,4.5,0,-
2026-04,I,381800,1220,CANADA,27,,,0.0,0,-
2026-04,I,381800,2010,MEXICO,8,,,0.0,0,-
2026-04,I,381800,2230,COSTA RICA,0,,,0.0,0,-
2026-04,I,381800,3510,BRAZIL,0,,,0.0,0,-
2026-04,I,381800,4010,SWEDEN,45,,,0.0,0,-
2026-04,I,381800,4039,NORWAY,0,,,0.0,0,-
2026-04,I,381800,4050,FINLAND,1271,,,0.7,0,-
2026-04,I,381800,4099,DENMARK,474,,,0.3,0,-
2026-04,I,381800,4120,UNITED KINGDOM,2201,,,1.3,0,-
2026-04,I,381800,4190,IRELAND,0,,,0.0,0,-
2026-04,I,381800,4210,NETHERLANDS,15,,,0.0,0,-
2026-04,I,381800,4231,BELGIUM,130,,,0.1,0,-
2026-04,I,381800,4279,FRANCE,6102,,,3.6,0,-
2026-04,I,381800,4280,GERMANY,8078,,,4.7,0,-
2026-04,I,381800,4330,AUSTRIA,32,,,0.0,0,-
2026-04,I,381800,4351,CZECH REPUBLIC,920,,,0.5,0,-
2026-04,I,381800,4359,SLOVAKIA,37,,,0.0,0,-
2026-04,I,381800,4419,SWITZERLAND,440,,,0.3,0,-
2026-04,I,381800,4550,POLAND,124,,,0.1,0,-
2026-04,I,381800,4623,UKRAINE,74,,,0.0,0,-
2026-04,I,381800,4700,SPAIN,37,,,0.0,0,-
2026-04,I,381800,4759,ITALY,1803,,,1.1,0,-
2026-04,I,381800,5081,ISRAEL,2,,,0.0,0,-
2026-04,I,381800,5110,JORDAN,0,,,0.0,0,-
2026-04,I,381800,5330,INDIA,0,,,0.0,0,-
2026-04,I,381800,5490,THAILAND,0,,,0.0,0,-
2026-04,I,381800,5520,VIETNAM,2590,,,1.5,0,-
2026-04,I,381800,5530,LAOS,5413,,,3.2,0,-
2026-04,I,381800,5570,MALAYSIA,2771,,,1.6,0,-
2026-04,I,381800,5590,SINGAPORE,11371,,,6.6,0,-
2026-04,I,381800,5600,INDONESIA,84,,,0.0,0,-
2026-04,I,381800,5650,PHILIPPINES,0,,,0.0,0,-
2026-04,I,381800,5700,CHINA,6135,,,3.6,0,-
2026-04,I,381800,5800,"KOREA, SOUTH",16038,,,9.4,0,-
2026-04,I,381800,5820,HONG KONG,0,,,0.0,0,-
2026-04,I,381800,5830,TAIWAN,51953,,,30.3,0,-
2026-04,I,381800,5880,JAPAN,53309,,,31.1,0,-
2026-04,I,848610,4010,SWEDEN,0,,,0.0,0,-
2026-04,I,848610,4120,UNITED KINGDOM,660,,,1.7,0,-
2026-04,I,848610,4210,NETHERLANDS,12,,,0.0,0,-
2026-04,I,848610,4279,FRANCE,201,,,0.5,0,-
2026-04,I,848610,4280,GERMANY,15366,,,40.2,0,-
2026-04,I,848610,4419,SWITZERLAND,0,,,0.0,0,-
2026-04,I,848610,4870,BULGARIA,0,,,0.0,0,-
2026-04,I,848610,5081,ISRAEL,0,,,0.0,0,-
2026-04,I,848610,5330,INDIA,0,,,0.0,0,-
2026-04,I,848610,5520,VIETNAM,0,,,0.0,0,-
2026-04,I,848610,5570,MALAYSIA,46,,,0.1,0,-
2026-04,I,848610,5590,SINGAPORE,16467,,,43.1,0,-
2026-04,I,848610,5700,CHINA,775,,,2.0,0,-
2026-04,I,848610,5800,"KOREA, SOUTH",98,,,0.3,0,-
2026-04,I,848610,5830,TAIWAN,3391,,,8.9,0,-
2026-04,I,848610,5880,JAPAN,1200,,,3.1,0,-
2026-04,I,848620,1220,CANADA,43,,,0.0,0,-
2026-04,I,848620,2010,MEXICO,10802,,,1.2,0,-
2026-04,I,848620,4000,ICELAND,28,,,0.0,0,-
2026-04,I,848620,4010,SWEDEN,15,,,0.0,0,-
2026-04,I,848620,4050,FINLAND,0,,,0.0,0,-
2026-04,I,848620,4099,DENMARK,11,,,0.0,0,-
2026-04,I,848620,4120,UNITED KINGDOM,6729,,,0.7,0,-
2026-04,I,848620,4190,IRELAND,7450,,,0.8,0,-
2026-04,I,848620,4210,NETHERLANDS,305860,,,33.4,0,-
2026-04,I,848620,4231,BELGIUM,0,,,0.0,0,-
2026-04,I,848620,4239,LUXEMBOURG,609,,,0.1,0,-
2026-04,I,848620,4279,FRANCE,3196,,,0.3,0,-
2026-04,I,848620,4280,GERMANY,17076,,,1.9,0,-
2026-04,I,848620,4330,AUSTRIA,2996,,,0.3,0,-
2026-04,I,848620,4351,CZECH REPUBLIC,6,,,0.0,0,-
2026-04,I,848620,4359,SLOVAKIA,0,,,0.0,0,-
2026-04,I,848620,4370,HUNGARY,225,,,0.0,0,-
2026-04,I,848620,4419,SWITZERLAND,1677,,,0.2,0,-
2026-04,I,848620,4470,ESTONIA,29,,,0.0,0,-
2026-04,I,848620,4550,POLAND,3621,,,0.4,0,-
2026-04,I,848620,4700,SPAIN,2155,,,0.2,0,-
2026-04,I,848620,4710,PORTUGAL,1350,,,0.1,0,-
2026-04,I,848620,4759,ITALY,1563,,,0.2,0,-
2026-04,I,848620,4792,SLOVENIA,0,,,0.0,0,-
2026-04,I,848620,4793,BOSNIA AND HERZEGOVINA,0,,,0.0,0,-
2026-04,I,848620,4890,TURKEY,0,,,0.0,0,-
2026-04,I,848620,5081,ISRAEL,4521,,,0.5,0,-
2026-04,I,848620,5330,INDIA,1331,,,0.1,0,-
2026-04,I,848620,5490,THAILAND,174,,,0.0,0,-
2026-04,I,848620,5520,VIETNAM,798,,,0.1,0,-
2026-04,I,848620,5570,MALAYSIA,112969,,,12.3,0,-
2026-04,I,848620,5590,SINGAPORE,67552,,,7.4,0,-
2026-04,I,848620,5650,PHILIPPINES,173,,,0.0,0,-
2026-04,I,848620,5700,CHINA,14993,,,1.6,0,-
2026-04,I,848620,5800,"KOREA, SOUTH",106365,,,11.6,0,-
2026-04,I,848620,5820,HONG KONG,2,,,0.0,0,-
2026-04,I,848620,5830,TAIWAN,17059,,,1.9,0,-
2026-04,I,848620,5880,JAPAN,224956,,,24.5,0,-
2026-04,I,848620,6021,AUSTRALIA,0,,,0.0,0,-
2026-04,I,848620,6141,NEW ZEALAND,0,,,0.0,0,-
2026-04,I,848640,1220,CANADA,53,,,0.0,0,-
2026-04,I,848640,2010,MEXICO,659,,,0.4,0,-
2026-04,I,848640,4010,SWEDEN,0,,,0.0,0,-
2026-04,I,848640,4120,UNITED KINGDOM,95,,,0.1,0,-
2026-04,I,848640,4190,IRELAND,5,,,0.0,0,-
2026-04,I,848640,4210,NETHERLANDS,3713,,,2.3,0,-
2026-04,I,848640,4231,BELGIUM,0,,,0.0,0,-
2026-04,I,848640,4279,FRANCE,2813,,,1.7,0,-
2026-04,I,848640,4280,GERMANY,27729,,,17.1,0,-
2026-04,I,848640,4330,AUSTRIA,148,,,0.1,0,-
2026-04,I,848640,4351,CZECH REPUBLIC,0,,,0.0,0,-
2026-04,I,848640,4359,SLOVAKIA,6813,,,4.2,0,-
2026-04,I,848640,4370,HUNGARY,0,,,0.0,0,-
2026-04,I,848640,4419,SWITZERLAND,932,,,0.6,0,-
2026-04,I,848640,4700,SPAIN,1409,,,0.9,0,-
2026-04,I,848640,4759,ITALY,2220,,,1.4,0,-
2026-04,I,848640,4870,BULGARIA,929,,,0.6,0,-
2026-04,I,848640,5081,ISRAEL,4547,,,2.8,0,-
2026-04,I,848640,5330,INDIA,37,,,0.0,0,-
2026-04,I,848640,5490,THAILAND,998,,,0.6,0,-
2026-04,I,848640,5520,VIETNAM,4716,,,2.9,0,-
2026-04,I,848640,5570,MALAYSIA,10565,,,6.5,0,-
2026-04,I,848640,5590,SINGAPORE,18313,,,11.3,0,-
2026-04,I,848640,5650,PHILIPPINES,815,,,0.5,0,-
2026-04,I,848640,5700,CHINA,13868,,,8.6,0,-
2026-04,I,848640,5800,"KOREA, SOUTH",10723,,,6.6,0,-
2026-04,I,848640,5820,HONG KONG,5,,,0.0,0,-
2026-04,I,848640,5830,TAIWAN,12539,,,7.8,0,-
2026-04,I,848640,5880,JAPAN,37069,,,22.9,0,-
2026-04,I,848640,6141,NEW ZEALAND,0,,,0.0,0,-
2026-04,I,848690,1220,CANADA,2211,,,0.5,0,-
