story_id,query_id,published_et,first_seen_et,outlet,title,link,banks,direction,topics,extreme
6977347cd393b340,pb_leverage,2026-07-10,2026-09-25,富途牛牛,"Beware of a long-position stampede! U.S. equities trading at elevated levels harbor hidden risks: leveraged bets are surging in both scale and cost, and earnings season will put the 'margin-fueled bull market' to a severe test.",https://news.google.com/rss/articles/CBMinwFBVV95cUxNZXJoV3NPTFM1Unl5Sm9zRkVNdkQwbzZkWmtmYUtnN2dXbEtSRGRhaHJZVmFwN3NkOE1EZWFDdVdNRHJaMGlLZndPUVVfZVQ4VHN0aEh3ZGxHcG1GRHdsVWY4Ni11NDh2Yl9wekloU1IyczN4a3I2dDRrZDg5aXdRc0lSOG5mb2JESWZ1TDBtR1Buc3JFTmJPVlBWS3pHa1U?oc=5,,,,
8f9de68b0125479b,jpm_data,2026-07-09,2026-09-25,The Japan Times,Goldman becomes Taiwan’s top foreign broker on AI quant push,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZ1U4RG91Y2ZBcEJBZ0tBWVZkQkVkcWhlN2h4aG81VVFfczBPSVduV1lvTzA0LWwtOFNFSUxrVFpkZXIwV3B0ZlhwbTV5XzJheVBIM2Y5VW5UWmwtdVg4MDhsaEpVOS1USWhCWUhqb3JBS2NWR0RZc3JIMGd1UXBVYkdBcXFOUW95SUVRTHd3?oc=5,Goldman Sachs,,tech;asia,
704cb38cc4cfbcf3,jpm_data,2026-07-06,2026-09-25,Moomoo,"Hedge fund short-selling of the yen has surged to its highest level since 2007, while dollar-long bets have hit a ten-year high.",https://news.google.com/rss/articles/CBMilgFBVV95cUxPZlBieVF3dHM5ZnNsSVFxY1FPS1dIc0x3enh3MzNMelIwN2xSeC04RmNjTzgxUThXRzJpeDRJSm5BVTh1by1NRUJic0RnVTVzSVhHUzRQUXhacDA5azVsYm1HWFozMS05eW5teEY0dHhNcjYtYTExYjY0ZFppQ2MtRWlXX0ZyNjZFR3duYmp6bXlIRUY4N2c?oc=5,,selling,shorts,
d6e0c70c9b9da3d6,jpm_data,2026-07-08,2026-09-25,아시아경제,"SpaceX Drops 7% on First Day in Nasdaq 100; ""Index Inclusion Priced In""",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9OQ1NSTmlFLS1RSXdjMi1SdkNqblFneFEzazh2dzFrREJFaVc1ako4REFxdG53ZWN3UFczZ3A1LTdJblFTVjNMcXdhdGUwRXFsWEtsZXBqUVd3bEpibl9DNHg3NVM?oc=5,,,,
cd96c4d4eeca560c,jpm_data,2026-07-06,2026-09-25,MarketBeat,IREN (NASDAQ:IREN) Shares Up 13.1% - Here's What Happened,https://news.google.com/rss/articles/CBMipgFBVV95cUxNMGt5Qkg1UEtBSXk4dHFadWZrRG9IUmoxZU1YTEx5YkZXcDlvRGZCbExqSFY4RmE0UmY2TDlheVloLTZQRFdpX09WcjE2Vm9URU1jVW0zcHVhNjE2VWdqTWRhb08zbzFKMTF2YTBfR2R5TWc4Z2ZraTNJM3lIZXBTLXQ1eGh1NkdDNTV5NnQ3TUdCRzBPeTlNQ1dJdkN4RVppMmozRGxB?oc=5,,,,
7ae359c237e5cd04,pb_leverage,2026-07-16,2026-09-25,finance.biggo.com,"Goldman, JPMorgan Smash Records as Prime Brokerage Fees Surge 91% on AI and SpaceX Boom",https://news.google.com/rss/articles/CBMidkFVX3lxTE5RMWw4TV9aRlNSY0tuUTNLbkNMWWJ3YkdmMGNvWk5zU2d6cXFqWUZ4YXN2aHEwSTFHSklUaFN0MnhvZ0NhNzdJUnVIS0lyU1NJYVFPZ1MxcDNpM0U5WmpaQkVDQlljamVDQVNuZ0VRQjNzSWlTOXc?oc=5,Goldman Sachs;JPMorgan,,tech,
7c7a1cc56e3d7fa8,pb_leverage,2026-07-14,2026-09-25,eu.36kr.com,"""Sell"" Alert: Goldman Sachs & Bank of America Issue Warnings While Contrarian Investors Boost Positions",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9EUXBoZTNPUml1ZGowbGZLUmNWMnRnQTRDeFZsUGVvTFpwN2NGbUJWS1h3NzJnREhOTUlBcnI5Z1lzOERpelhqMnRrZnFCbzhSby0w?oc=5,Goldman Sachs;Bank of America,mixed,,
dff591af3c2a2545,pb_leverage,2026-07-14,2026-09-25,Tech Times,Goldman Sachs Posts Best Quarter Ever as SpaceX IPO Fuels 45% EPS Beat,https://news.google.com/rss/articles/CBMivgFBVV95cUxPU3ZhOTlPVXZFRHhEZWZ3b3JLNkNqZFpVM2ZxSHgwdVREb1pjMGNqWVFEMDlScDc2X19fTFBTNVE4aDlfS2JKakNXOUZYMkUyd2ZkeUt6Z2lMd09LcnB2WE1Wbnl0QVpBMmxTX3JncHRfdVloNmxjR0VUMnMzM1AtSkdTZFlhVUNWMGY0NUkxSjlmQXpqcUlMRVBzNnF0UlBxOGxWNHJ4Tkl5U3pUb25RQnVsNm41TjBRVW1zaWpB?oc=5,Goldman Sachs,,,
37f31c94d9cac301,jpm_data,2026-07-14,2026-09-25,MarketBeat,IREN (NASDAQ:IREN) Shares Down 1% - Time to Sell?,https://news.google.com/rss/articles/CBMinAFBVV95cUxPaHZ1R1NOV1VhaFk3OGRyUTVHY3R6MHBxV3ZNUV9VMTA0dzd0YTlNb1RrU0VyM05tRmNrUld1T1cxRW11T3JLbElXbkpUb1JHSm5MRTd5Tl92TEZ3RndWbkRGNHIzYkI2b0dYNGM2aUhoUFpvbWNpMXBEYTNOR3I0RGpzQjd6REdDTTc3dWNzQngzN1p3QnFDS0V3clg?oc=5,,selling,,
b7899e2565aa4e42,jpm_data,2026-07-11,2026-09-25,MarketBeat,Silicon Motion Technology Corporation $SIMO Shares Sold by SG Americas Securities LLC,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOaUxOckF4RjR2OW5zb0FrLWhyY0VManJ3SW9FeXNSTmlNeW1xUnVXbFR2bEZwYl9Ub2JCdG1ROWprWmRVN1VCWHZ3ellVcFc5dVd5RVpyVC12bG9SYmE1YzdyaHR0WHd1cHBpSS1aQ2E1c3hnTTU2VUZ5RkdOeno1WlZTQzVwTGtWdW4zTXBkcy1NeGw0X0FXSFVtMnFUVUtmUkhjV3dneTU1UlNGcThKOV9EUXAwRTVSZWtGeWZhWnJfYWZJdGtuMzhtOTVxQzNvSmhCZFVLZzNxaHBPNGc?oc=5,,selling,tech,
057d907a3c94372e,pb_data,2026-07-19,2026-09-25,The Dark Side Of The Boom,"July Has Been a Grind, But Here’s What Goldman’s Top Tech Trader Is Watching Into Earnings",https://news.google.com/rss/articles/CBMihwFBVV95cUxOM2N4bWtUUUFfbnpFTG4zdXR0RFVZbDlQam5ENFgwOXNMUV81ZmltUzdzWEdTamRHcDRKS0FmOU1tTk93Q3U1NDdMLWR6MnVZV3FPSmw5VHQ5VzVfSTJlQUwxMzBKbll0N01uX0pmbkE4VGVqeml2eXhoRFFMRURTdDRsSEI5OGM?oc=5,Goldman Sachs,,tech,
4d0ff5b0be4c7cf2,pb_data,2026-07-20,2026-09-25,tradingview.com,AI Crypto Tokens at Risk? Hedge Funds DUMP Tech Stocks at Fastest Pace in a Decade,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOZHBSQTVtV3RIRW1aRl9aZWUxVEZ4bUZCQ01keXptQ055MExBQWhIdExPQ2VNM1J5TmhpS3JVNEVFLVViLUJzVGdpWHpDeWZub1NsYXRlVC1UYkFlRVM0X1ZRcVFpTFdkUnZXUXowU3VXQUZfM2xYV1VyaUdFbVo2TlNiNjZDdHF4ZmVVbm50M3B4d2o1MlNpZ19yZXZ6MUZjQ1B2OHhSQlhhVDdrb1VYZ19hcl85dGFFd3kyMFhYU3pfTlQ0Z1NXY2dVLXpBVWxXTlRRQlJaVzA?oc=5,,selling,tech,yes
90a6b89b95a38a5a,pb_data,2026-07-20,2026-09-25,finance.biggo.com,"UBS Trading Desk: Historic Momentum Stock Sell-Off Nearing End, Advises Phased Rebuilding of AI and Semiconductor Positions",https://news.google.com/rss/articles/CBMidkFVX3lxTE43aXNlb0c2RlJsRUJxUEN5VUhUOHJITkZYYXB2Z2ZhSEdQS3BZZ2FodEhDWkdtaU5fR2ZXSVhtTURWUnYwc2h5eW5NUHFJbHJ6Z2lITF9SZWJ6M25oVEVNODROYWpWTVJ2VGRaSExzVWJ6Q0pSdHc?oc=5,UBS,selling,tech,
362a5217040ff1f4,pb_data,2026-07-21,2026-09-25,TradingKey,Memory Stocks Surge: SanDisk Soars 10% in a Single Day: Why Three Major Investment Banks Collectively Call to Buy After Slump?,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOZm5RQkpoVXdJVEp6eGtYMjhDMTk0QmhOQTA5RUFwb3B1Znkzd3pFM1BwaG5qS2U2X08xeU9uSUNmY19mT1EycE9sdmNMaDBDeGxBWWwtbXgxTnlTMmJ0UXA0RGh0My0xdkZsamdZWVp2TVNOcER3dlhMbzdZeUVoN1ZUUkk3c3FBb2x3SGJZSnk5ZGwxNW9TUE93U1I0RlYxazdSdVJYbU94ZE0zQVFfSTZpMFFUVVl2Zk5ORDRyekY3WTNQSWtoeUNTSUNHbGczOUtjeVQxYjVQOXY3T0thTzBWWVozSDg?oc=5,,buying,sectors,
1e83f5ec3a2959a3,pb_data,2026-07-21,2026-09-25,富途牛牛,"Storage-related stocks surged sharply; Morgan Stanley notes a widening storage gap in data centers, and institutions view this as a strategic window to build positions in AI semiconductors.",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQTQ1TjdPa0tqb3ZqRVljd2ppdUhReUx1b3FWTGxyLUZOS1hWcUJHZW1Ed0dFai1pck5JRXZ4QlFIQTUxY3hhVElWbVQ1eVNhWWhVVlZJY2pTUVRZX29qN1I4ekx2M1VmV1JOSElSTU1GeGh5bkdxX1R5VjVBLXB1QmtFWXZ0djlGYUowQzhwSnZPdzdQQzRING1HNVhvRHRhWktYd0NVODc1MGFobC1F?oc=5,Morgan Stanley,,tech,
877f361a4f072afc,pb_data,2026-07-21,2026-09-25,Invezz,"UBS sees Broadcom, Sandisk, Oracle stocks rebounding: here's why",https://news.google.com/rss/articles/CBMinAFBVV95cUxQT3luNkY0bW1OelY4aENOUmR0VEpYSW1VWjdibExEVU1BUEJxVks5dFRFVldZbkZUNUNuaGNuU1dyWU5UQmZ4MTV6ZnNwcjB5RmZXdFNrbUw5LThjYzRqNXVrdUVyR18zdmlfRHZkcmtsZ3pybE0wbG5PeVRERWdwNFZRaE5YLWRwcGJfQUdWQ3JEb0YtVTVObDJXWmE?oc=5,UBS,,,
4df028d6a2bab6e9,pb_leverage,2026-07-24,2026-09-25,Goldman Sachs,Are Hedge Funds Still Bullish on AI Stocks?,https://news.google.com/rss/articles/CBMilwFBVV95cUxNWnBVZzBmTm54eWJvV0p3a1I5MnhMM2czeVEzaTRWREpNSXBsa0JLWlllV21NVW1pYlZFUVZaRE12UnEyeV9rVEprV1ZwLUYzQ2o1RGRrNmxnaF9MZ0lIQkRfNkV3YVA1VnRfOE9DX2w0ZU9XbWV6M3lqeVViUmhRREZIdGtaR3NSdjI0czJhZGpzMmU4bnNR?oc=5,,,tech,
fde871cc153706e8,jpm_data,2026-07-20,2026-09-25,finance.biggo.com,"Wall Street Clashes on Chip Stock Bottom: JPMorgan Calls for 'Summer Dip-Buying,' Goldman Says Selloff Nears End, Morgan Stanley Bets on Cloud Giants",https://news.google.com/rss/articles/CBMidkFVX3lxTE04dTVLS3FtSThtTlpZUGdLeGpJdU55am9iaUxrc2pLWXZTZHN2eDMzdVgxVjhJcHBGLUVzQlIxWUJJM0RsRVgzOVVjVWd6bW9SVmU5dFhYN0xEbXo4WWYyU09FY0JsRWM2UE1ZNjN4ZlhsU0FMMHc?oc=5,Goldman Sachs;Morgan Stanley;JPMorgan,buying,tech,
98a659881f6b4e62,jpm_data,2026-07-22,2026-09-25,The Daily Upside,Why Income ETFs Are Having a Jerry Maguire Moment,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWWNHTlFiNUlnWmJld0hTbHVCdWFOWHlpb0tnLTY3WU04R0EzbXZuQWZ0Qk9ZV0VLZ3ZQUHA4NXk4ekdNVllTLXN6UEg5TTZtZnBlNUROSm1BdkstczZGOTVNX3Y1Y1U5NS14MDdoX1dtemJSNlNhSkY0UURsLXNyZXpTZ3JwRnVaeWlhQXo0ZUZ2OWswbm5qOGRQdk9leWQ4ZWxFZzhrY0pTa3hVWjNB?oc=5,,,,
90d833b115ab3470,jpm_data,2026-07-19,2026-09-25,eu.36kr.com,"Fastest & Largest Tech Stock Sell-Off in History Nearing End? Goldman Sachs’ Reflection on Market’s ""Cruel Rotation""",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBoa3RzVlJmdVZqMkhCcXBuZmk2WlNlR0NJZS1OMGd1cEc5SUlSc0JpRmNvYmdrV0JnYkNOa2d4MUJ2ang3c1EydEdGWUROZ3QtbGdR?oc=5,Goldman Sachs,selling,tech,
47e25d9e0595d830,jpm_data,2026-07-20,2026-09-25,MarketBeat,Celsius Holdings Inc. $CELH Shares Acquired by Fifth Third Bancorp,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbUxpTFliRHdrVHBFLUdPSUJ2RXhmSUxBUDhwS0NyQ0lOTVl4bXVSQmdoVlBKREhrYmQ1dGVGWDRJb0VvTlZ0M2VqYkh0bDNSLU9WUmd3ODJWcWxWd3U1cDZjd3VDTy1DLURhc28wQ1VJZ19LbE0xdjN4NlBhRFg1b3VMNm9pV2llQ3BOTVFTcl9QSkd0d3UxQl92Z3NVLW5Mb0VmWU5DV1didWdlNFNEWnotcTg3RFdIUzRtMlFJYnFTT2M?oc=5,,,,
e44dc98b117d486d,jpm_data,2026-07-19,2026-09-25,finance.biggo.com,Goldman Sachs: Tech Stocks' 40% Plunge in 17 Days 'Not Fundamental Deterioration' — Unwinding Nears End But Reversal Lacks Catalyst,https://news.google.com/rss/articles/CBMidkFVX3lxTFByeGctZW5PY1JGNjZpcVlSMHVwS09zSkF3M0JnUldOVHUxR2tEeC1qbUl3cVAtblRROG9adWp2SUp6cXJvc25DSkhkUnpfdm1UYkdKSGhuNWtDVmt4dmJfUUlZSHBsRVlvbkp0Ni1FMFJ6UHBWTmc?oc=5,Goldman Sachs,selling,tech,
ca2492d76f3a0242,jpm_data,2026-07-18,2026-09-25,finance.biggo.com,"Goldman Sachs: Tech Selloff Nears End But Lacks Catalyst; SOX Enters Bear Market, SpaceX Loses Over $1 Trillion in Market Cap in a Month",https://news.google.com/rss/articles/CBMidkFVX3lxTE5GYWZrWmZWT0Q0WWp3UTFoZkt1UW1HVkhDV2h3SmxGVFV3M3VGX1BYUDQzS1V4dUlOZ1Azd0x2NHUxaGFCaG16U2laXzg0NHR5XzdZNVNNeTNYZjZUcmFiZjJIUFNTQ09rSFNqQzNvNDNuYkVsOGc?oc=5,Goldman Sachs,,tech,
e5e123493a911111,jpm_data,2026-07-20,2026-09-25,finance.biggo.com,"Dual Strait Crisis in the Middle East: Hormuz Traffic Hits Zero Amid Bab el-Mandeb Blockade Threat, Brent Crude Surges Past $90",https://news.google.com/rss/articles/CBMidkFVX3lxTE5KdURhVUgyOGk4d09LYTJ2aFVONEhpTk9zQ0hlYl9RbG16MDJOM1pnZ09VSUtDelVtSkdkN2Nsa3JxYWhhTGFRcnRzTmVVMHExemRUNmtEZnVhczJWWUg0d1FMN2VXWkJDeGZjUEROclhNXzROSHc?oc=5,,,,
4b6568a24cc4c32c,pb_data,2026-07-29,2026-09-25,Livemint,Goldman Says Japan’s AI Stock Trade ‘Not Broken’ After Rout,https://news.google.com/rss/articles/CBMirgFBVV95cUxPalNCdndLeVhuRF9aVjU3dFVtakJBSGVPZ1VDdE5hNDdUUG9hbXpjRDNnbmFWdkpSUGpNZjdvNnhYU1cxSlBScGVaUlJKQnc0eWYybjhzNHlxeVZ0RVZFclByYm1JLUxOeDRiNHBJVkFxV2lsZUo5dUNqZ2lBLU0zeUpkdC1hbzNHb0pXUC1zOURLeDh1bm9iX2Fpc1hiRkNMVkplZFFTUXRYQUp2QVHSAbMBQVVfeXFMT09jMkU0cjFYQThWWDVSdm5OOTlmYzlPSzhQdlNRRUszZVk3RmNnNWl1cTRYOV9SOW96SFNsSXFfN0lCR0FYU2ZVZ1ZRRlJkeXlsVXgzLXQ5b3U3blROSjBaOTlRdnRScmdieXlwQi1ITVBuaXhTWmpuUlp6M2ZGY3NFbDFoOWVocDhSVXMtRmRFck0yeG85MTNKVFotd1c3ajZrcDE5U0lKeWVUR3h1VUROTG8?oc=5,Goldman Sachs,,tech;asia,
e574396446117beb,pb_leverage,2026-07-28,2026-09-25,Securities Finance Times,"Leverage terms and margin constraints push prime brokerage competition, says report",https://news.google.com/rss/articles/CBMinwFBVV95cUxNYmNDT0d1Y2RlbGhwaWpTZUViQm9kRVBKemRZZTJMMy1Ic3BTM3JJNE5lX0JzemZHRGhjSk5JYzd1V0E2VXZRY0FxSkx2MURTZnB1Q3hTbEg1eWRmeXFoRjBWWXE5Mk84NVREYlRLTGp6Vmp0U0psT1c3ZnlvQS1EeVV5d2tQV25fMWNfSVNudjRqSjhESHExX3Roczc3c1E?oc=5,,,leverage,
b37fd001d1de2c93,pb_leverage,2026-07-31,2026-09-25,Pulse 2.0,Citadel Reportedly Buys Most Of Situational’s Stock Holdings After AI Share Rout,https://news.google.com/rss/articles/CBMioAFBVV95cUxPbTFUNHhic3lNUnJsbVdYVV8wLTdGWF9fYjZnQlAteWVSVVc0VUUtdnN2R3BaQzFDSXFqTDlmM04wWmFnNWktM091a1hkZE9rZl9fLTVTQjRyczNheWUzdk5vTWFoUFQtbFN2VXJjTE5paWU5SlM1RjNoQW50YUdLZXA3MHl6cGF3dFV2M1lzMVZ6TEdtd2hQdE5aSzZMZFdP0gGmAUFVX3lxTFByTGRQZzF6TzdyMXNSWVBpUG9sSjhUdXk0Y0JSZV9XNHdmM1JhMk9MVzRMOFN1MXl0d3dWR2hEa3hxUE02T3NqOVhSUHVDQ0pQRVVHaTlDcTRPTVVLMTBtaHF6a0o4c1BRUG5Wci1JVDJMZXdGcXU3T2xkQ1RjVHUtOWF0UHVJeWxwcE9GS0c5T3Z5RjNRNTlpSDVubkFpYmRwWnk5eEE?oc=5,,,tech,
bbcee7d6bca5e9d5,pb_leverage,2026-07-30,2026-09-25,The Globe and Mail,"Citadel buys most of hedge fund Situational’s stock holdings after AI share rout, sources say",https://news.google.com/rss/articles/CBMioAFBVV95cUxOZzF4Mm5hSFFheVBNVklZWFZlN05qSGZmdkJiTFRDZ2NpcUZFekFxVlVLek9pbjE4NGJEZ0ozQUNvUzZPNm5ibEtvMTh2ZV9VUHVueTFWV0FDR2p4ekRiNk9uWnJXd2NPWDZPSk5KT0RpZDFodTFHQnFEUlcyaTBpQTAtbjM4LUpEM0g5alNuNWRnYTRJVkNZell1Qi0xaEk0?oc=5,,,tech,
