ann_id,tidm,company,published,source,headline,link,topics,needs_reading,routine,first_seen_utc
9759125,IMB,Imperial Brands,07 Sep 2026 12:15 PM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9759125,buyback,,yes,2026-09-26T17:58:26Z
9758619,IMB,Imperial Brands,07 Sep 2026 09:04 AM,RNS,Director Declaration,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/director-declaration/9758619,,,,2026-09-26T17:58:26Z
9756573,IMB,Imperial Brands,04 Sep 2026 11:21 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9756573,buyback,,yes,2026-09-26T17:58:26Z
9754685,IMB,Imperial Brands,03 Sep 2026 02:39 PM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9754685,buyback,,yes,2026-09-26T17:58:26Z
9751723,IMB,Imperial Brands,02 Sep 2026 10:24 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9751723,buyback,,yes,2026-09-26T17:58:26Z
9749157,IMB,Imperial Brands,01 Sep 2026 09:54 AM,RNS,Total Voting Rights,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/total-voting-rights/9749157,,,yes,2026-09-26T17:58:26Z
9746551,IMB,Imperial Brands,28 Aug 2026 06:00 PM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9746551,buyback,,yes,2026-09-26T17:58:26Z
9745627,IMB,Imperial Brands,28 Aug 2026 09:33 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9745627,buyback,,yes,2026-09-26T17:58:26Z
9743713,IMB,Imperial Brands,27 Aug 2026 11:40 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9743713,buyback,,yes,2026-09-26T17:58:26Z
9739774,IMB,Imperial Brands,25 Aug 2026 05:21 PM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9739774,buyback,,yes,2026-09-26T17:58:26Z
9738744,IMB,Imperial Brands,25 Aug 2026 09:41 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9738744,buyback,,yes,2026-09-26T17:58:26Z
9736425,IMB,Imperial Brands,24 Aug 2026 09:39 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9736425,buyback,,yes,2026-09-26T17:58:26Z
9734173,IMB,Imperial Brands,21 Aug 2026 09:29 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9734173,buyback,,yes,2026-09-26T17:58:26Z
9731883,IMB,Imperial Brands,20 Aug 2026 09:41 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9731883,buyback,,yes,2026-09-26T17:58:26Z
9730056,IMB,Imperial Brands,19 Aug 2026 11:38 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9730056,buyback,,yes,2026-09-26T17:58:26Z
9727355,IMB,Imperial Brands,18 Aug 2026 09:29 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9727355,buyback,,yes,2026-09-26T17:58:26Z
9725178,IMB,Imperial Brands,17 Aug 2026 10:14 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9725178,buyback,,yes,2026-09-26T17:58:26Z
9722477,IMB,Imperial Brands,14 Aug 2026 09:31 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9722477,buyback,,yes,2026-09-26T17:58:26Z
9720369,IMB,Imperial Brands,13 Aug 2026 09:50 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9720369,buyback,,yes,2026-09-26T17:58:26Z
9717982,IMB,Imperial Brands,12 Aug 2026 10:03 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9717982,buyback,,yes,2026-09-26T17:58:26Z
9715508,IMB,Imperial Brands,11 Aug 2026 09:28 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9715508,buyback,,yes,2026-09-26T17:58:26Z
9713069,IMB,Imperial Brands,10 Aug 2026 09:46 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9713069,buyback,,yes,2026-09-26T17:58:26Z
9711517,IMB,Imperial Brands,07 Aug 2026 02:40 PM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9711517,buyback,,yes,2026-09-26T17:58:26Z
9708551,IMB,Imperial Brands,06 Aug 2026 10:18 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9708551,buyback,,yes,2026-09-26T17:58:26Z
9706039,IMB,Imperial Brands,05 Aug 2026 09:38 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9706039,buyback,,yes,2026-09-26T17:58:26Z
9703551,IMB,Imperial Brands,04 Aug 2026 09:44 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9703551,buyback,,yes,2026-09-26T17:58:26Z
9700884,IMB,Imperial Brands,03 Aug 2026 10:11 AM,RNS,Total Voting Rights,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/total-voting-rights/9700884,,,yes,2026-09-26T17:58:26Z
9700861,IMB,Imperial Brands,03 Aug 2026 10:03 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9700861,buyback,,yes,2026-09-26T17:58:26Z
9698548,IMB,Imperial Brands,31 Jul 2026 11:00 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9698548,buyback,,yes,2026-09-26T17:58:26Z
9698334,IMB,Imperial Brands,31 Jul 2026 10:07 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9698334,buyback,,yes,2026-09-26T17:58:26Z
9696166,IMB,Imperial Brands,30 Jul 2026 11:02 AM,RNS,Transaction in Own Shares-Treasury Share Transfer,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares-treasury-share-transfer/9696166,buyback,,yes,2026-09-26T17:58:26Z
9690986,IMB,Imperial Brands,28 Jul 2026 09:36 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9690986,buyback,,yes,2026-09-26T17:58:26Z
9688635,IMB,Imperial Brands,27 Jul 2026 09:44 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9688635,buyback,,yes,2026-09-26T17:58:26Z
9686337,IMB,Imperial Brands,24 Jul 2026 09:42 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9686337,buyback,,yes,2026-09-26T17:58:26Z
9684022,IMB,Imperial Brands,23 Jul 2026 09:35 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9684022,buyback,,yes,2026-09-26T17:58:26Z
9681846,IMB,Imperial Brands,22 Jul 2026 10:03 AM,RNS,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9681846,buyback,,yes,2026-09-26T17:58:26Z
