date,y3m,y2y,y5y,y10y,y30y,gap_2s10s,gap_3m10y,source
1990-05-09,8.01,8.75,8.87,8.88,8.90,0.13,0.87,fred
1990-05-10,7.97,8.69,8.80,8.82,8.81,0.13,0.85,fred
1990-05-11,7.88,8.55,8.64,8.64,8.64,0.09,0.76,fred
1990-05-14,7.89,8.51,8.60,8.61,8.58,0.10,0.72,fred
1990-05-15,7.91,8.54,8.64,8.65,8.62,0.11,0.74,fred
1990-05-16,7.93,8.54,8.66,8.68,8.64,0.14,0.75,fred
1990-05-17,7.93,8.56,8.69,8.69,8.65,0.13,0.76,fred
1990-05-18,8.01,8.63,8.74,8.75,8.70,0.12,0.74,fred
1990-05-21,8.02,8.61,8.74,8.74,8.69,0.13,0.72,fred
1990-05-22,7.99,8.54,8.66,8.65,8.61,0.11,0.66,fred
1990-05-23,7.91,8.51,8.61,8.61,8.59,0.10,0.70,fred
1990-05-24,7.95,8.50,8.58,8.63,8.60,0.13,0.68,fred
1990-05-25,8.01,8.53,8.61,8.69,8.67,0.16,0.68,fred
1990-05-29,8.02,8.52,8.59,8.66,8.64,0.14,0.64,fred
1990-05-30,8.03,8.48,8.56,8.62,8.60,0.14,0.59,fred
1990-05-31,8.01,8.50,8.56,8.60,8.58,0.10,0.59,fred
1990-06-01,7.94,8.33,8.38,8.44,8.43,0.11,0.50,fred
1990-06-04,7.96,8.31,8.39,8.44,8.43,0.13,0.48,fred
1990-06-05,7.96,8.34,8.42,8.47,8.46,0.13,0.51,fred
1990-06-06,7.96,8.34,8.43,8.46,8.44,0.12,0.50,fred
1990-06-07,7.96,8.34,8.41,8.46,8.43,0.12,0.50,fred
1990-06-08,7.96,8.33,8.42,8.46,8.44,0.13,0.50,fred
1990-06-11,7.99,8.36,8.43,8.48,8.45,0.12,0.49,fred
1990-06-12,7.99,8.36,8.44,8.48,8.45,0.12,0.49,fred
1990-06-13,7.93,8.27,8.35,8.40,8.39,0.13,0.47,fred
1990-06-14,7.92,8.24,8.32,8.38,8.36,0.14,0.46,fred
1990-06-15,7.95,8.33,8.41,8.46,8.43,0.13,0.51,fred
1990-06-18,7.93,8.39,8.45,8.50,8.47,0.11,0.57,fred
1990-06-19,8,8.41,8.47,8.51,8.48,0.10,0.51,fred
1990-06-20,8.03,8.43,8.51,8.55,8.52,0.12,0.52,fred
1990-06-21,8.03,8.41,8.48,8.52,8.50,0.11,0.49,fred
1990-06-22,8.04,8.40,8.46,8.51,8.49,0.11,0.47,fred
1990-06-25,8.05,8.45,8.53,8.58,8.56,0.13,0.53,fred
1990-06-26,8.07,8.41,8.51,8.56,8.53,0.15,0.49,fred
1990-06-27,8.05,8.37,8.47,8.52,8.49,0.15,0.47,fred
1990-06-28,8,8.31,8.41,8.47,8.45,0.16,0.47,fred
1990-06-29,8,8.24,8.35,8.43,8.41,0.19,0.43,fred
1990-07-02,8,8.25,8.35,8.43,8.41,0.18,0.43,fred
1990-07-03,7.96,8.20,8.32,8.40,8.40,0.20,0.44,fred
1990-07-05,7.92,8.22,8.34,8.42,8.42,0.20,0.50,fred
1990-07-06,8.01,8.32,8.44,8.51,8.51,0.19,0.50,fred
1990-07-09,8.06,8.39,8.49,8.57,8.55,0.18,0.51,fred
1990-07-10,8.07,8.40,8.50,8.57,8.56,0.17,0.50,fred
1990-07-11,8.05,8.40,8.49,8.57,8.56,0.17,0.52,fred
1990-07-12,7.94,8.20,8.37,8.50,8.50,0.30,0.56,fred
1990-07-13,7.85,8.13,8.32,8.45,8.46,0.32,0.60,fred
1990-07-16,7.86,8.15,8.31,8.44,8.46,0.29,0.58,fred
1990-07-17,7.87,8.13,8.30,8.44,8.46,0.31,0.57,fred
1990-07-18,7.80,8.13,8.34,8.50,8.55,0.37,0.70,fred
1990-07-19,7.79,8.13,8.33,8.51,8.56,0.38,0.72,fred
1990-07-20,7.79,8.08,8.28,8.48,8.54,0.40,0.69,fred
1990-07-23,7.73,8.05,8.28,8.48,8.54,0.43,0.75,fred
1990-07-24,7.78,8.12,8.35,8.53,8.59,0.41,0.75,fred
1990-07-25,7.81,8.08,8.31,8.49,8.55,0.41,0.68,fred
1990-07-26,7.83,8.08,8.31,8.49,8.54,0.41,0.66,fred
1990-07-27,7.77,8,8.25,8.42,8.48,0.42,0.65,fred
1990-07-30,7.74,7.93,8.14,8.34,8.40,0.41,0.60,fred
1990-07-31,7.74,7.91,8.13,8.36,8.42,0.45,0.62,fred
1990-08-01,7.67,7.85,8.06,8.29,8.36,0.44,0.62,fred
1990-08-02,7.68,7.90,8.15,8.41,8.46,0.51,0.73,fred
1990-08-03,7.52,7.79,8.11,8.43,8.55,0.64,0.91,fred
1990-08-06,7.54,7.90,8.29,8.71,8.82,0.81,1.17,fred
1990-08-07,7.61,8.04,8.41,8.78,8.86,0.74,1.17,fred
1990-08-08,7.62,8.02,8.43,8.77,8.87,0.75,1.15,fred
1990-08-09,7.66,7.99,8.33,8.66,8.75,0.67,1,fred
1990-08-10,7.64,7.95,8.35,8.68,8.79,0.73,1.04,fred
1990-08-13,7.66,7.94,8.36,8.71,8.83,0.77,1.05,fred
1990-08-14,7.68,7.94,8.34,8.66,8.78,0.72,0.98,fred
1990-08-15,7.70,7.94,8.33,8.64,8.76,0.70,0.94,fred
1990-08-16,7.73,8.09,8.45,8.76,8.91,0.67,1.03,fred
1990-08-17,7.72,8.11,8.49,8.80,8.94,0.69,1.08,fred
1990-08-20,7.77,8.13,8.50,8.81,8.92,0.68,1.04,fred
1990-08-21,7.83,8.19,8.56,8.84,8.94,0.65,1.01,fred
1990-08-22,7.85,8.26,8.62,8.91,9.03,0.65,1.06,fred
1990-08-23,7.79,8.26,8.69,9,9.11,0.74,1.21,fred
1990-08-24,7.74,8.32,8.75,9.05,9.17,0.73,1.31,fred
1990-08-27,7.78,8.21,8.61,8.90,9.02,0.69,1.12,fred
1990-08-28,7.73,8.23,8.67,8.94,9.07,0.71,1.21,fred
1990-08-29,7.72,8.16,8.52,8.84,8.95,0.68,1.12,fred
1990-08-30,7.70,8.12,8.52,8.86,8.98,0.74,1.16,fred
1990-08-31,7.63,8.07,8.50,8.86,8.99,0.79,1.23,fred
1990-09-04,7.64,8.09,8.53,8.90,9.03,0.81,1.26,fred
1990-09-05,7.61,8.04,8.47,8.86,8.98,0.82,1.25,fred
1990-09-06,7.62,8.06,8.47,8.84,8.96,0.78,1.22,fred
1990-09-07,7.63,8.04,8.45,8.81,8.92,0.77,1.18,fred
1990-09-10,7.68,8.09,8.50,8.85,8.98,0.76,1.17,fred
1990-09-11,7.67,8.10,8.48,8.83,8.96,0.73,1.16,fred
1990-09-12,7.61,8.05,8.45,8.82,8.96,0.77,1.21,fred
1990-09-13,7.59,8.01,8.44,8.82,8.96,0.81,1.23,fred
1990-09-14,7.59,8.03,8.48,8.87,9.01,0.84,1.28,fred
1990-09-17,7.61,8.05,8.49,8.90,9.06,0.85,1.29,fred
1990-09-18,7.61,8.03,8.48,8.90,9.05,0.87,1.29,fred
1990-09-19,7.64,8.08,8.51,8.88,9.02,0.80,1.24,fred
1990-09-20,7.63,8.10,8.53,8.91,9.05,0.81,1.28,fred
1990-09-21,7.60,8.12,8.58,8.99,9.13,0.87,1.39,fred
1990-09-24,7.63,8.21,8.64,9.04,9.18,0.83,1.41,fred
1990-09-25,7.59,8.18,8.64,9.02,9.15,0.84,1.43,fred
1990-09-26,7.57,8.16,8.63,9,9.14,0.84,1.43,fred
1990-09-27,7.47,8.05,8.52,8.91,9.05,0.86,1.44,fred
1990-09-28,7.37,8.02,8.47,8.82,8.96,0.80,1.45,fred
1990-10-01,7.37,7.94,8.38,8.71,8.84,0.77,1.34,fred
1990-10-02,7.41,7.92,8.35,8.69,8.84,0.77,1.28,fred
1990-10-03,7.38,7.88,8.33,8.71,8.85,0.83,1.33,fred
1990-10-04,7.36,7.87,8.30,8.67,8.81,0.80,1.31,fred
1990-10-05,7.27,7.81,8.27,8.65,8.79,0.84,1.38,fred
1990-10-09,7.41,7.94,8.43,8.83,8.98,0.89,1.42,fred
1990-10-10,7.44,7.99,8.49,8.89,9.03,0.90,1.45,fred
1990-10-11,7.35,7.99,8.51,8.92,9.08,0.93,1.57,fred
1990-10-12,7.37,7.94,8.44,8.84,8.98,0.90,1.47,fred
1990-10-15,7.40,7.92,8.39,8.80,8.95,0.88,1.40,fred
1990-10-16,7.39,7.92,8.39,8.79,8.94,0.87,1.40,fred
1990-10-17,7.44,7.92,8.37,8.76,8.89,0.84,1.32,fred
1990-10-18,7.49,7.91,8.32,8.71,8.85,0.80,1.22,fred
1990-10-19,7.48,7.85,8.25,8.62,8.75,0.77,1.14,fred
1990-10-22,7.47,7.85,8.25,8.63,8.76,0.78,1.16,fred
1990-10-23,7.45,7.84,8.25,8.65,8.79,0.81,1.20,fred
1990-10-24,7.46,7.84,8.26,8.66,8.79,0.82,1.20,fred
1990-10-25,7.41,7.80,8.21,8.62,8.74,0.82,1.21,fred
1990-10-26,7.36,7.80,8.23,8.63,8.76,0.83,1.27,fred
1990-10-29,7.38,7.82,8.27,8.70,8.84,0.88,1.32,fred
1990-10-30,7.37,7.79,8.28,8.70,8.83,0.91,1.33,fred
1990-10-31,7.34,7.77,8.24,8.65,8.78,0.88,1.31,fred
1990-11-01,7.28,7.68,8.15,8.57,8.70,0.89,1.29,fred
1990-11-02,7.31,7.68,8.16,8.57,8.70,0.89,1.26,fred
1990-11-05,7.31,7.63,8.10,8.50,8.63,0.87,1.19,fred
1990-11-06,7.31,7.65,8.11,8.52,8.64,0.87,1.21,fred
1990-11-07,7.32,7.67,8.16,8.57,8.71,0.90,1.25,fred
1990-11-08,7.32,7.67,8.18,8.58,8.73,0.91,1.26,fred
1990-11-09,7.27,7.61,8.10,8.49,8.63,0.88,1.22,fred
1990-11-13,7.27,7.60,8.01,8.37,8.52,0.77,1.10,fred
1990-11-14,7.30,7.58,8.01,8.36,8.51,0.78,1.06,fred
1990-11-15,7.32,7.60,8.01,8.37,8.53,0.77,1.05,fred
1990-11-16,7.31,7.58,7.96,8.30,8.46,0.72,0.99,fred
1990-11-19,7.33,7.62,8.01,8.35,8.51,0.73,1.02,fred
1990-11-20,7.32,7.62,7.98,8.31,8.47,0.69,0.99,fred
1990-11-21,7.27,7.55,7.92,8.27,8.44,0.72,1,fred
1990-11-23,7.25,7.53,7.92,8.28,8.44,0.75,1.03,fred
1990-11-26,7.26,7.55,7.92,8.27,8.42,0.72,1.01,fred
1990-11-27,7.27,7.50,7.94,8.28,8.44,0.78,1.01,fred
1990-11-28,7.29,7.56,7.94,8.30,8.46,0.74,1.01,fred
1990-11-29,7.26,7.58,7.96,8.32,8.47,0.74,1.06,fred
1990-11-30,7.24,7.53,7.91,8.26,8.40,0.73,1.02,fred
1990-12-03,7.28,7.51,7.88,8.22,8.36,0.71,0.94,fred
1990-12-04,7.24,7.46,7.83,8.20,8.37,0.74,0.96,fred
1990-12-05,7.23,7.46,7.82,8.16,8.32,0.70,0.93,fred
1990-12-06,7.22,7.48,7.82,8.18,8.35,0.70,0.96,fred
1990-12-07,7.10,7.33,7.67,8.03,8.19,0.70,0.93,fred
1990-12-10,7.07,7.28,7.63,7.98,8.14,0.70,0.91,fred
1990-12-11,7.06,7.26,7.60,7.94,8.10,0.68,0.88,fred
1990-12-12,7,7.22,7.59,7.91,8.07,0.69,0.91,fred
1990-12-13,7.05,7.31,7.68,7.98,8.14,0.67,0.93,fred
1990-12-14,7.06,7.35,7.74,8.05,8.20,0.70,0.99,fred
1990-12-17,7.02,7.31,7.71,8.02,8.18,0.71,1,fred
1990-12-18,6.94,7.28,7.67,7.99,8.15,0.71,1.05,fred
1990-12-19,6.83,7.21,7.64,8,8.19,0.79,1.17,fred
1990-12-20,6.75,7.25,7.67,8.05,8.22,0.80,1.30,fred
1990-12-21,6.79,7.30,7.75,8.11,8.28,0.81,1.32,fred
1990-12-24,6.73,7.35,7.84,8.20,8.36,0.85,1.47,fred
1990-12-26,6.68,7.27,7.78,8.15,8.30,0.88,1.47,fred
1990-12-27,6.67,7.25,7.75,8.11,8.25,0.86,1.44,fred
1990-12-28,6.64,7.25,7.78,8.14,8.31,0.89,1.50,fred
1990-12-31,6.63,7.15,7.68,8.08,8.26,0.93,1.45,fred
1991-01-02,6.66,7.08,7.59,7.97,8.14,0.89,1.31,fred
1991-01-03,6.64,7.08,7.56,7.93,8.11,0.85,1.29,fred
1991-01-04,6.73,7.17,7.65,8.02,8.20,0.85,1.29,fred
1991-01-07,6.71,7.20,7.75,8.13,8.32,0.93,1.42,fred
1991-01-08,6.64,7.15,7.74,8.16,8.37,1.01,1.52,fred
1991-01-09,6.44,7.10,7.81,8.25,8.46,1.15,1.81,fred
1991-01-10,6.40,7.14,7.76,8.16,8.37,1.02,1.76,fred
1991-01-11,6.34,7.14,7.79,8.20,8.39,1.06,1.86,fred
1991-01-14,6.24,7.18,7.82,8.23,8.41,1.05,1.99,fred
1991-01-15,6.23,7.16,7.79,8.22,8.41,1.06,1.99,fred
1991-01-16,6.22,7.21,7.83,8.24,8.40,1.03,2.02,fred
1991-01-17,6.30,7.19,7.71,8.05,8.18,0.86,1.75,fred
1991-01-18,6.24,7.14,7.68,8.03,8.17,0.89,1.79,fred
1991-01-22,6.24,7.13,7.70,8.07,8.23,0.94,1.83,fred
1991-01-23,6.32,7.08,7.67,8.04,8.21,0.96,1.72,fred
1991-01-24,6.31,7.04,7.61,8,8.18,0.96,1.69,fred
1991-01-25,6.35,7.10,7.67,8.06,8.24,0.96,1.71,fred
1991-01-28,6.44,7.12,7.67,8.06,8.23,0.94,1.62,fred
1991-01-29,6.41,7.10,7.64,8.03,8.20,0.93,1.62,fred
1991-01-30,6.39,7.07,7.64,8.05,8.23,0.98,1.66,fred
1991-01-31,6.37,7.05,7.62,8.03,8.21,0.98,1.66,fred
1991-02-01,6.17,6.83,7.45,7.91,8.09,1.08,1.74,fred
1991-02-04,6.15,6.82,7.43,7.88,8.05,1.06,1.73,fred
1991-02-05,6.15,6.80,7.40,7.85,8.02,1.05,1.70,fred
1991-02-06,6.08,6.82,7.40,7.79,8.02,0.97,1.71,fred
1991-02-07,6.11,6.80,7.42,7.82,8.01,1.02,1.71,fred
1991-02-08,6.09,6.80,7.40,7.77,7.95,0.97,1.68,fred
1991-02-11,6.05,6.78,7.39,7.78,7.97,1,1.73,fred
1991-02-12,6.02,6.78,7.39,7.78,7.96,1,1.76,fred
1991-02-13,6.03,6.78,7.39,7.78,7.97,1,1.75,fred
1991-02-14,6.02,6.77,7.38,7.80,7.99,1.03,1.78,fred
1991-02-15,6.08,6.82,7.41,7.78,7.97,0.96,1.70,fred
1991-02-19,6.13,6.87,7.46,7.80,7.99,0.93,1.67,fred
1991-02-20,6.11,6.87,7.49,7.84,8.02,0.97,1.73,fred
1991-02-21,6.09,6.90,7.51,7.88,8.04,0.98,1.79,fred
1991-02-22,6.12,6.98,7.57,7.91,8.07,0.93,1.79,fred
1991-02-25,6.16,6.99,7.57,7.91,8.05,0.92,1.75,fred
1991-02-26,6.22,7,7.62,7.96,8.14,0.96,1.74,fred
1991-02-27,6.21,7.02,7.64,7.98,8.15,0.96,1.77,fred
1991-02-28,6.22,7.04,7.66,8.02,8.19,0.98,1.80,fred
1991-03-01,6.27,7.18,7.78,8.12,8.28,0.94,1.85,fred
1991-03-04,6.24,7.16,7.77,8.12,8.29,0.96,1.88,fred
1991-03-05,6.25,7.13,7.73,8.08,8.25,0.95,1.83,fred
1991-03-06,6.28,7.15,7.77,8.11,8.29,0.96,1.83,fred
1991-03-07,6.27,7.12,7.73,8.07,8.23,0.95,1.80,fred
1991-03-08,6.16,7.08,7.77,8.13,8.30,1.05,1.97,fred
1991-03-11,6.08,7.05,7.71,8.06,8.23,1.01,1.98,fred
1991-03-12,6.05,7.07,7.74,8.09,8.26,1.02,2.04,fred
1991-03-13,6.02,7,7.67,8.02,8.20,1.02,2,fred
1991-03-14,5.94,6.95,7.64,8.02,8.20,1.07,2.08,fred
1991-03-15,5.98,7.01,7.73,8.10,8.30,1.09,2.12,fred
1991-03-18,6.03,7.09,7.79,8.15,8.34,1.06,2.12,fred
1991-03-19,6.08,7.22,7.93,8.25,8.42,1.03,2.17,fred
1991-03-20,6.07,7.20,7.88,8.20,8.37,1,2.13,fred
1991-03-21,6.06,7.13,7.82,8.16,8.34,1.03,2.10,fred
1991-03-22,6.06,7.13,7.82,8.13,8.33,1,2.07,fred
1991-03-25,6.07,7.14,7.83,8.13,8.32,0.99,2.06,fred
1991-03-26,6.05,7.16,7.84,8.13,8.31,0.97,2.08,fred
1991-03-27,5.99,7.07,7.76,8.08,8.26,1.01,2.09,fred
1991-03-28,5.92,7.02,7.73,8.05,8.24,1.03,2.13,fred
1991-04-01,5.94,7.01,7.74,8.07,8.25,1.06,2.13,fred
1991-04-02,5.95,6.97,7.68,8.03,8.22,1.06,2.08,fred
1991-04-03,5.95,6.99,7.71,8.05,8.24,1.06,2.10,fred
1991-04-04,5.92,6.94,7.67,8,8.19,1.06,2.08,fred
1991-04-05,5.89,6.92,7.65,7.99,8.18,1.07,2.10,fred
1991-04-08,5.83,6.91,7.63,7.98,8.16,1.07,2.15,fred
1991-04-09,5.79,6.94,7.68,8.03,8.20,1.09,2.24,fred
1991-04-10,5.79,7.02,7.75,8.10,8.27,1.08,2.31,fred
1991-04-11,5.74,6.95,7.74,8.09,8.27,1.14,2.35,fred
1991-04-12,5.68,6.88,7.64,7.98,8.16,1.10,2.30,fred
1991-04-15,5.77,6.90,7.64,7.95,8.12,1.05,2.18,fred
1991-04-16,5.79,6.92,7.66,7.97,8.13,1.05,2.18,fred
1991-04-17,5.73,6.90,7.64,7.95,8.11,1.05,2.22,fred
1991-04-18,5.84,6.99,7.74,8.02,8.18,1.03,2.18,fred
1991-04-19,5.93,7.03,7.80,8.10,8.24,1.07,2.17,fred
1991-04-22,5.87,7.07,7.83,8.15,8.30,1.08,2.28,fred
1991-04-23,5.89,7.05,7.78,8.12,8.28,1.07,2.23,fred
1991-04-24,5.84,6.95,7.73,8.06,8.22,1.11,2.22,fred
1991-04-25,5.78,6.93,7.70,8.07,8.24,1.14,2.29,fred
1991-04-26,5.79,6.89,7.68,8.06,8.22,1.17,2.27,fred
1991-04-29,5.77,6.90,7.70,8.07,8.23,1.17,2.30,fred
1991-04-30,5.68,6.80,7.63,8.02,8.20,1.22,2.34,fred
1991-05-01,5.71,6.80,7.63,8.01,8.18,1.21,2.30,fred
1991-05-02,5.63,6.76,7.59,7.97,8.14,1.21,2.34,fred
1991-05-03,5.64,6.80,7.67,8.04,8.22,1.24,2.40,fred
1991-05-06,5.64,6.82,7.67,8.05,8.23,1.23,2.41,fred
1991-05-07,5.67,6.82,7.67,8.06,8.24,1.24,2.39,fred
1991-05-08,5.67,6.84,7.68,8.04,8.24,1.20,2.37,fred
1991-05-09,5.65,6.84,7.68,8.02,8.21,1.18,2.37,fred
1991-05-10,5.65,6.87,7.76,8.12,8.33,1.25,2.47,fred
1991-05-13,5.65,6.84,7.72,8.07,8.27,1.23,2.42,fred
1991-05-14,5.66,6.86,7.78,8.14,8.36,1.28,2.48,fred
1991-05-15,5.62,6.84,7.77,8.13,8.34,1.29,2.51,fred
1991-05-16,5.57,6.84,7.77,8.12,8.33,1.28,2.55,fred
1991-05-17,5.57,6.86,7.77,8.08,8.28,1.22,2.51,fred
1991-05-20,5.63,6.86,7.78,8.10,8.30,1.24,2.47,fred
1991-05-21,5.67,6.84,7.74,8.06,8.26,1.22,2.39,fred
1991-05-22,5.63,6.77,7.72,8.06,8.28,1.29,2.43,fred
1991-05-23,5.57,6.74,7.71,8.10,8.31,1.36,2.53,fred
1991-05-24,5.57,6.69,7.68,8.10,8.31,1.41,2.53,fred
1991-05-28,5.59,6.66,7.66,8.07,8.28,1.41,2.48,fred
1991-05-29,5.62,6.61,7.66,8.07,8.29,1.46,2.45,fred
1991-05-30,5.62,6.60,7.63,8.02,8.22,1.42,2.40,fred
1991-05-31,5.71,6.68,7.69,8.06,8.26,1.38,2.35,fred
1991-06-03,5.79,6.79,7.80,8.14,8.34,1.35,2.35,fred
1991-06-04,5.74,6.79,7.80,8.14,8.34,1.35,2.40,fred
1991-06-05,5.76,6.83,7.84,8.19,8.39,1.36,2.43,fred
1991-06-06,5.74,6.86,7.89,8.23,8.42,1.37,2.49,fred
1991-06-07,5.74,6.98,7.96,8.29,8.48,1.31,2.55,fred
1991-06-10,5.77,7.01,7.95,8.29,8.48,1.28,2.52,fred
1991-06-11,5.74,6.99,7.96,8.29,8.48,1.30,2.55,fred
1991-06-12,5.73,7.08,8.02,8.36,8.55,1.28,2.63,fred
1991-06-13,5.76,7.08,8,8.34,8.53,1.26,2.58,fred
1991-06-14,5.77,7.02,7.94,8.29,8.47,1.27,2.52,fred
1991-06-17,5.78,7.02,7.96,8.30,8.49,1.28,2.52,fred
1991-06-18,5.80,7,7.97,8.32,8.52,1.32,2.52,fred
1991-06-19,5.74,6.95,7.97,8.33,8.52,1.38,2.59,fred
