Date,Open,High,Low,Close,Adjusted_close,Volume
2015-05-03,1.119,1.1224,1.1122,1.1146,1.1146,76850
2015-05-04,1.1143,1.1222,1.1066,1.1184,1.1184,107564
2015-05-05,1.1184,1.137,1.1174,1.1347,1.1347,139053
2015-05-06,1.1346,1.1391,1.1236,1.1266,1.1266,133243
2015-05-07,1.1266,1.1285,1.1178,1.1198,1.1198,128943
2015-05-08,1.1245,1.1289,1.1185,1.1247,1.1247,939
2015-05-10,1.1194,1.1203,1.113,1.1154,1.1154,91109
2015-05-11,1.1155,1.1278,1.1134,1.1212,1.1212,95200
2015-05-12,1.1211,1.1382,1.1202,1.1353,1.1353,104716
2015-05-13,1.1353,1.1444,1.134,1.1409,1.1409,109358
2015-05-14,1.1406,1.1466,1.1323,1.1444,1.1444,101130
2015-05-15,1.1404,1.1451,1.1325,1.1405,1.1405,1122
2015-05-17,1.1445,1.1448,1.1298,1.1314,1.1314,88457
2015-05-18,1.1314,1.1325,1.1118,1.1148,1.1148,111384
2015-05-19,1.1151,1.1152,1.1062,1.1093,1.1093,125930
2015-05-20,1.1092,1.1181,1.1077,1.1111,1.1111,117516
2015-05-21,1.111,1.1208,1.1002,1.1007,1.1007,115837
2015-05-22,1.1111,1.121,1.1007,1.1112,1.1112,1830
2015-05-24,1.0999,1.1009,1.0958,1.0976,1.0976,37407
2015-05-25,1.0974,1.098,1.0863,1.0871,1.0871,127140
2015-05-26,1.0874,1.0929,1.0818,1.0903,1.0903,123005
2015-05-27,1.0903,1.0958,1.0866,1.0946,1.0946,122956
2015-05-28,1.0947,1.1006,1.0925,1.0988,1.0988,113929
2015-05-29,1.0958,1.1004,1.0929,1.096,1.096,696
2015-05-31,1.0977,1.0986,1.0886,1.0925,1.0925,109225
2015-06-01,1.0926,1.1191,1.0914,1.115,1.115,138931
2015-06-02,1.1149,1.1285,1.1078,1.1273,1.1273,133777
2015-06-03,1.1272,1.1379,1.122,1.1238,1.1238,131177
2015-06-04,1.1239,1.1279,1.1048,1.1109,1.1109,131503
2015-06-05,1.1216,1.128,1.1052,1.1208,1.1208,2044
2015-06-07,1.1095,1.1306,1.1084,1.129,1.129,112046
2015-06-08,1.129,1.1345,1.1213,1.1281,1.1281,120556
2015-06-09,1.1281,1.1386,1.1259,1.1323,1.1323,133411
2015-06-10,1.1322,1.133,1.118,1.1257,1.1257,110675
2015-06-11,1.1256,1.1296,1.1151,1.1263,1.1263,112421
2015-06-12,1.1245,1.1293,1.1153,1.1241,1.1241,1266
2015-06-14,1.1209,1.1294,1.1189,1.1282,1.1282,88498
2015-06-15,1.1281,1.1329,1.1204,1.1247,1.1247,86711
2015-06-16,1.1242,1.1357,1.1197,1.1335,1.1335,104317
2015-06-17,1.1336,1.1435,1.133,1.1363,1.1363,114532
2015-06-18,1.1362,1.1394,1.1291,1.1347,1.1347,82369
2015-06-19,1.1373,1.1388,1.1296,1.1371,1.1371,827
2015-06-21,1.1375,1.141,1.1311,1.134,1.134,87547
2015-06-22,1.1335,1.1347,1.1134,1.1166,1.1166,105269
2015-06-23,1.1164,1.1234,1.1153,1.1203,1.1203,98612
2015-06-24,1.1201,1.1227,1.1153,1.1203,1.1203,82541
2015-06-25,1.1201,1.1219,1.1129,1.1166,1.1166,75886
2015-06-26,1.1204,1.122,1.1136,1.1203,1.1203,765
2015-06-28,1.0998,1.1277,1.0953,1.1235,1.1235,111838
2015-06-29,1.1237,1.1243,1.1111,1.1136,1.1136,88992
2015-06-30,1.1137,1.117,1.1042,1.1052,1.1052,69111
2015-07-01,1.1051,1.112,1.1032,1.1082,1.1082,71088
2015-07-02,1.108,1.1117,1.1064,1.1106,1.1106,46358
2015-07-03,1.1086,1.112,1.1083,1.1087,1.1087,355
2015-07-05,1.0982,1.1095,1.0968,1.1055,1.1055,80097
2015-07-06,1.1054,1.1057,1.0916,1.101,1.101,102986
2015-07-07,1.1008,1.1092,1.0973,1.1075,1.1075,93981
2015-07-08,1.1075,1.1124,1.0991,1.1035,1.1035,74813
2015-07-09,1.1032,1.1215,1.1029,1.1148,1.1148,89681
2015-07-10,1.1063,1.122,1.1056,1.1063,1.1063,1479
2015-07-12,1.109,1.1196,1.0995,1.0999,1.0999,86272
2015-07-13,1.0996,1.1077,1.0964,1.1007,1.1007,78931
2015-07-14,1.1007,1.1035,1.0929,1.0945,1.0945,90944
2015-07-15,1.0947,1.0962,1.0855,1.0872,1.0872,93487
2015-07-16,1.0874,1.0906,1.0827,1.0828,1.0828,69254
2015-07-17,1.0886,1.091,1.0844,1.0886,1.0886,625
2015-07-19,1.0828,1.087,1.0807,1.0824,1.0824,63949
2015-07-20,1.0821,1.0968,1.0811,1.0937,1.0937,84971
2015-07-21,1.0933,1.0966,1.0869,1.0928,1.0928,81755
2015-07-22,1.0928,1.1017,1.0921,1.0981,1.0981,89329
2015-07-23,1.0981,1.0995,1.0925,1.0975,1.0975,68490
2015-07-24,1.0988,1.0996,1.0928,1.0989,1.0989,639
2015-07-26,1.0979,1.1128,1.0968,1.1087,1.1087,84794
2015-07-27,1.1086,1.1099,1.1021,1.1059,1.1059,75819
2015-07-28,1.1059,1.1083,1.0966,1.0982,1.0982,85550
2015-07-29,1.0982,1.0989,1.0893,1.0931,1.0931,80446
2015-07-30,1.0931,1.1113,1.0921,1.0983,1.0983,98821
2015-07-31,1.0942,1.111,1.0924,1.0939,1.0939,1697
2015-08-02,1.097,1.0995,1.0941,1.0949,1.0949,71247
2015-08-03,1.0949,1.0987,1.0878,1.088,1.088,77144
2015-08-04,1.0881,1.0928,1.0847,1.0905,1.0905,85665
2015-08-05,1.0902,1.0941,1.0872,1.0924,1.0924,70707
2015-08-06,1.0922,1.0978,1.0854,1.0963,1.0963,78706
2015-08-07,1.0922,1.0969,1.0859,1.0927,1.0927,1018
2015-08-09,1.0962,1.1041,1.0925,1.1018,1.1018,69945
2015-08-10,1.1019,1.1088,1.096,1.1041,1.1041,87684
2015-08-11,1.1041,1.1213,1.1023,1.1159,1.1159,107811
2015-08-12,1.1157,1.1188,1.108,1.115,1.115,85448
2015-08-13,1.1148,1.1188,1.1097,1.1106,1.1106,72944
2015-08-14,1.1159,1.119,1.1101,1.1161,1.1161,814
2015-08-16,1.1114,1.1124,1.1058,1.1075,1.1075,64481
2015-08-17,1.1075,1.1093,1.1016,1.1024,1.1024,58310
2015-08-18,1.1021,1.1133,1.1017,1.1119,1.1119,83101
2015-08-19,1.1119,1.1244,1.1107,1.124,1.124,84248
2015-08-20,1.1237,1.1387,1.1229,1.1383,1.1383,109244
2015-08-21,1.1236,1.1369,1.1232,1.1237,1.1237,1225
2015-08-23,1.1373,1.1711,1.1369,1.1617,1.1617,208728
2015-08-24,1.162,1.162,1.1395,1.1514,1.1514,166210
2015-08-25,1.1519,1.156,1.1291,1.1313,1.1313,158676
2015-08-26,1.131,1.1363,1.1202,1.1244,1.1244,113163
2015-08-27,1.1241,1.1309,1.1155,1.1181,1.1181,88143
2015-08-28,1.1245,1.131,1.1157,1.1248,1.1248,1375
2015-08-30,1.117,1.1261,1.1163,1.121,1.121,66653
2015-08-31,1.1211,1.1332,1.1207,1.1314,1.1314,115864
2015-09-01,1.131,1.1319,1.1216,1.1225,1.1225,95512
2015-09-02,1.1223,1.1243,1.1087,1.1123,1.1123,93007
2015-09-03,1.1123,1.1184,1.1088,1.1142,1.1142,98941
2015-09-04,1.1126,1.116,1.1095,1.1126,1.1126,606
2015-09-06,1.1161,1.1177,1.1121,1.1169,1.1169,53827
2015-09-07,1.1167,1.1229,1.1152,1.1201,1.1201,75467
2015-09-08,1.12,1.1216,1.1131,1.1206,1.1206,82966
2015-09-09,1.1205,1.1294,1.1171,1.1277,1.1277,97639
2015-09-10,1.1278,1.1349,1.1254,1.1334,1.1334,79517
2015-09-11,1.1283,1.1342,1.1256,1.1291,1.1291,781
2015-09-13,1.133,1.1372,1.1283,1.1315,1.1315,66621
2015-09-14,1.1317,1.1328,1.1258,1.1267,1.1267,72666
2015-09-15,1.1268,1.132,1.1213,1.1289,1.1289,71206
2015-09-16,1.1289,1.1441,1.1283,1.1433,1.1433,95793
2015-09-17,1.1431,1.146,1.1268,1.1295,1.1295,95579
2015-09-18,1.1406,1.146,1.1352,1.1401,1.1401,965
2015-09-20,1.1281,1.1329,1.118,1.1188,1.1188,72978
2015-09-21,1.1189,1.1207,1.1113,1.1126,1.1126,76362
2015-09-22,1.1124,1.1213,1.1105,1.1184,1.1184,84002
2015-09-23,1.1183,1.1295,1.1164,1.1231,1.1231,95938
2015-09-24,1.1209,1.1222,1.1116,1.1191,1.1191,94879
2015-09-25,1.1181,1.1204,1.1118,1.1179,1.1179,788
2015-09-27,1.1182,1.1247,1.1146,1.1243,1.1243,86298
2015-09-28,1.1243,1.1281,1.1193,1.1248,1.1248,92056
2015-09-29,1.1248,1.1261,1.1157,1.1176,1.1176,80737
2015-09-30,1.1174,1.1206,1.1134,1.1193,1.1193,66707
2015-10-01,1.1191,1.1318,1.1147,1.1208,1.1208,97089
2015-10-02,1.1195,1.1315,1.1152,1.1193,1.1193,1464
2015-10-04,1.1217,1.1289,1.1173,1.1185,1.1185,80941
2015-10-05,1.1186,1.1279,1.1171,1.1269,1.1269,71479
2015-10-06,1.127,1.1283,1.1211,1.1236,1.1236,81787
2015-10-07,1.1236,1.1326,1.1234,1.1275,1.1275,80940
2015-10-08,1.1275,1.1387,1.1266,1.1357,1.1357,82906
2015-10-09,1.1286,1.1379,1.127,1.1287,1.1287,975
2015-10-11,1.136,1.1396,1.1352,1.1357,1.1357,48909
2015-10-12,1.1358,1.141,1.1343,1.1378,1.1378,70291
2015-10-13,1.1378,1.1489,1.1376,1.1472,1.1472,81656
2015-10-14,1.1472,1.1495,1.1362,1.1382,1.1382,89606
2015-10-15,1.1387,1.1394,1.1333,1.1343,1.1343,61585
2015-10-16,1.1367,1.14,1.1339,1.1368,1.1368,551
2015-10-18,1.1356,1.1379,1.1305,1.1326,1.1326,61665
2015-10-19,1.1329,1.1386,1.1323,1.1345,1.1345,58922
2015-10-20,1.1343,1.1377,1.1333,1.1338,1.1338,61861
2015-10-21,1.1337,1.135,1.1099,1.1108,1.1108,88628
2015-10-22,1.1103,1.1139,1.0996,1.1016,1.1016,93922
2015-10-23,1.1084,1.1141,1.1011,1.1081,1.1081,1185
2015-10-25,1.0996,1.1068,1.0992,1.1057,1.1057,66946
2015-10-26,1.1053,1.1078,1.103,1.1044,1.1044,66118
2015-10-27,1.1043,1.1095,1.0896,1.0923,1.0923,87862
2015-10-28,1.0922,1.0985,1.0901,1.0975,1.0975,83179
2015-10-29,1.0976,1.1072,1.0965,1.1001,1.1001,89803
2015-10-30,1.0992,1.1072,1.097,1.0994,1.0994,0
2015-11-01,1.1032,1.1052,1.1,1.1015,1.1015,62300
2015-11-02,1.1012,1.1029,1.0935,1.0963,1.0963,64663
2015-11-03,1.0962,1.0967,1.0843,1.0864,1.0864,83098
2015-11-04,1.0864,1.0896,1.0833,1.0883,1.0883,76783
2015-11-05,1.088,1.0893,1.0702,1.0737,1.0737,76070
2015-11-06,1.0885,1.0895,1.0712,1.0884,1.0884,0
2015-11-08,1.0727,1.079,1.0719,1.075,1.075,78464
2015-11-09,1.0746,1.0763,1.0674,1.0724,1.0724,70493
2015-11-10,1.0722,1.0773,1.0705,1.0742,1.0742,62453
2015-11-11,1.0743,1.0831,1.069,1.0811,1.0811,95035
2015-11-12,1.0809,1.0816,1.0713,1.0768,1.0768,87798
2015-11-13,1.0809,1.0815,1.0722,1.0815,1.0815,0
2015-11-15,1.0738,1.0758,1.0674,1.0685,1.0685,72296
2015-11-16,1.0684,1.069,1.063,1.0642,1.0642,75181
2015-11-17,1.0641,1.0692,1.0616,1.0658,1.0658,72911
2015-11-18,1.0658,1.0763,1.0654,1.0733,1.0733,83922
2015-11-19,1.0732,1.0738,1.0639,1.0643,1.0643,77195
2015-11-20,1.0727,1.073,1.0664,1.0726,1.0726,0
2015-11-22,1.0636,1.0656,1.0591,1.0635,1.0635,73764
2015-11-23,1.0634,1.0673,1.0619,1.0641,1.0641,77503
2015-11-24,1.0642,1.0689,1.0566,1.0623,1.0623,99524
2015-11-25,1.0623,1.0627,1.0599,1.0609,1.0609,50090
2015-11-26,1.0608,1.0638,1.0568,1.0589,1.0589,61167
2015-11-27,1.0604,1.0638,1.057,1.0604,1.0604,0
2015-11-29,1.0587,1.0595,1.0557,1.0563,1.0563,76825
2015-11-30,1.0565,1.0637,1.0563,1.0632,1.0632,85215
2015-12-01,1.0634,1.0634,1.055,1.0613,1.0613,96850
2015-12-02,1.0614,1.098,1.0519,1.0938,1.0938,159563
2015-12-03,1.094,1.0956,1.0835,1.0876,1.0876,142982
2015-12-04,1.0918,1.0952,1.0858,1.0916,1.0916,0
2015-12-06,1.087,1.0886,1.0796,1.0836,1.0836,83543
2015-12-07,1.0836,1.0902,1.083,1.0891,1.0891,95239
2015-12-08,1.0891,1.1042,1.0878,1.1024,1.1024,113181
2015-12-09,1.1023,1.1023,1.0924,1.094,1.094,98993
2015-12-10,1.0938,1.103,1.0926,1.0988,1.0988,112774
2015-12-11,1.0948,1.103,1.0928,1.0948,1.0948,0
2015-12-13,1.0983,1.1048,1.0945,1.0992,1.0992,119597
2015-12-14,1.0992,1.1059,1.0904,1.0928,1.0928,108287
2015-12-15,1.0928,1.1011,1.0886,1.0911,1.0911,142334
2015-12-16,1.0912,1.0913,1.0802,1.0825,1.0825,107178
2015-12-17,1.0825,1.0874,1.0804,1.0861,1.0861,108373
2015-12-18,1.0844,1.087,1.0806,1.0844,1.0844,0
2015-12-20,1.0851,1.0938,1.0845,1.0913,1.0913,81023
2015-12-21,1.0913,1.0984,1.0902,1.0956,1.0956,72619
2015-12-22,1.0954,1.0956,1.0869,1.0909,1.0909,59424
2015-12-23,1.0908,1.0966,1.0901,1.0962,1.0962,28841
2015-12-24,1.091,1.0967,1.0909,1.0909,1.0909,0
2015-12-25,1.0965,1.0975,1.0947,1.097,1.097,0
2015-12-27,1.0962,1.0992,1.0949,1.0967,1.0967,33505
2015-12-28,1.0966,1.0991,1.0898,1.092,1.092,53963
2015-12-29,1.0921,1.0943,1.0901,1.093,1.093,52763
2015-12-30,1.093,1.0936,1.0852,1.0869,1.0869,35022
2015-12-31,1.0938,1.0939,1.0866,1.0934,1.0934,0
2016-01-01,1.0859,1.0867,1.0859,1.0859,1.0859,0
2016-01-03,1.087,1.0946,1.078,1.0831,1.0831,109790
2016-01-04,1.0829,1.0838,1.071,1.0747,1.0747,86091
2016-01-05,1.0742,1.0799,1.0711,1.0779,1.0779,101266
2016-01-06,1.0778,1.094,1.077,1.0929,1.0929,122900
2016-01-07,1.0927,1.0933,1.0802,1.0921,1.0921,128990
2016-01-08,1.0927,1.0929,1.0808,1.0926,1.0926,0
2016-01-10,1.0915,1.0969,1.0847,1.0859,1.0859,99487
2016-01-11,1.0856,1.09,1.0819,1.0857,1.0857,94449
2016-01-12,1.0857,1.0887,1.0804,1.0876,1.0876,98453
2016-01-13,1.0874,1.0943,1.0834,1.0864,1.0864,126751
2016-01-14,1.0864,1.0984,1.0854,1.091,1.091,140081
2016-01-15,1.0858,1.0982,1.0858,1.0859,1.0859,0
2016-01-17,1.0919,1.0927,1.0868,1.089,1.089,72126
2016-01-18,1.089,1.0938,1.0859,1.0906,1.0906,92958
2016-01-19,1.0901,1.0976,1.0877,1.089,1.089,128320
2016-01-20,1.0887,1.0921,1.0777,1.0874,1.0874,159169
2016-01-21,1.0872,1.0876,1.0788,1.0797,1.0797,109361
2016-01-22,1.0861,1.0864,1.0796,1.0862,1.0862,0
2016-01-24,1.0791,1.0857,1.0783,1.0848,1.0848,83201
2016-01-25,1.0845,1.0874,1.0818,1.0867,1.0867,87509
2016-01-26,1.0864,1.0916,1.085,1.0891,1.0891,108334
2016-01-27,1.0892,1.0967,1.0869,1.0938,1.0938,108285
2016-01-28,1.0937,1.0947,1.0809,1.0828,1.0828,129933
2016-01-29,1.0937,1.0947,1.082,1.0937,1.0937,0
2016-01-31,1.0829,1.0912,1.0814,1.0887,1.0887,80451
2016-02-01,1.0884,1.0939,1.0884,1.0917,1.0917,80910
2016-02-02,1.0917,1.1145,1.0903,1.1102,1.1102,135637
2016-02-03,1.1101,1.1238,1.1069,1.1207,1.1207,140726
2016-02-04,1.1205,1.1242,1.1108,1.1153,1.1153,130934
2016-02-05,1.12,1.1217,1.111,1.12,1.12,0
2016-02-07,1.1142,1.1215,1.1086,1.1192,1.1192,123098
2016-02-08,1.1192,1.1337,1.1162,1.1292,1.1292,168097
2016-02-09,1.1291,1.1311,1.116,1.1292,1.1292,174252
2016-02-10,1.1287,1.1376,1.1273,1.1321,1.1321,196768
2016-02-11,1.1319,1.1333,1.1213,1.1253,1.1253,127326
2016-02-12,1.1317,1.1334,1.123,1.1318,1.1318,0
2016-02-14,1.1232,1.1249,1.1128,1.1154,1.1154,68063
2016-02-15,1.1153,1.1193,1.1123,1.1143,1.1143,101654
2016-02-16,1.1142,1.1179,1.1105,1.1125,1.1125,99501
2016-02-17,1.1124,1.1149,1.107,1.1106,1.1106,99297
2016-02-18,1.1104,1.1139,1.1066,1.1127,1.1127,98990
2016-02-19,1.111,1.115,1.1068,1.1111,1.1111,0
2016-02-21,1.1106,1.1124,1.1003,1.1028,1.1028,88196
2016-02-22,1.1028,1.1052,1.099,1.1019,1.1019,93036
2016-02-23,1.1018,1.1046,1.0957,1.1013,1.1013,115883
2016-02-24,1.1013,1.1049,1.0986,1.1017,1.1017,98362
2016-02-25,1.1017,1.1068,1.0911,1.0928,1.0928,99202
2016-02-26,1.1025,1.107,1.0926,1.1025,1.1025,0
2016-02-28,1.0911,1.0962,1.0858,1.0872,1.0872,96704
2016-02-29,1.0873,1.0893,1.0833,1.0866,1.0866,99509
2016-03-01,1.0866,1.088,1.0825,1.0867,1.0867,85517
2016-03-02,1.0866,1.0972,1.0853,1.0955,1.0955,84239
2016-03-03,1.0956,1.1043,1.0902,1.1001,1.1001,109690
2016-03-04,1.0948,1.104,1.0908,1.0949,1.0949,0
2016-03-06,1.0985,1.1025,1.0939,1.1012,1.1012,71082
2016-03-07,1.1012,1.1057,1.0993,1.101,1.101,87025
2016-03-08,1.1009,1.1034,1.0945,1.0999,1.0999,81900
2016-03-09,1.0998,1.1217,1.0821,1.1177,1.1177,171236
2016-03-10,1.1176,1.1209,1.108,1.1146,1.1146,109839
2016-03-11,1.1179,1.121,1.1084,1.1178,1.1178,0
2016-03-13,1.1134,1.1176,1.1077,1.1102,1.1102,83447
2016-03-14,1.11,1.1124,1.1071,1.1107,1.1107,84093
2016-03-15,1.1107,1.1241,1.1057,1.1223,1.1223,109014
2016-03-16,1.1221,1.1342,1.1204,1.1318,1.1318,128350
2016-03-17,1.1314,1.1336,1.1256,1.1268,1.1268,87787
2016-03-18,1.1315,1.1339,1.1258,1.1318,1.1318,0
2016-03-20,1.1256,1.1284,1.1234,1.124,1.124,71167
2016-03-21,1.1238,1.126,1.1188,1.1216,1.1216,93600
2016-03-22,1.1216,1.1223,1.1159,1.118,1.118,73934
2016-03-23,1.1177,1.1187,1.1144,1.1174,1.1174,70898
2016-03-24,1.1171,1.1179,1.1151,1.1162,1.1162,19113
2016-03-25,1.1167,1.1177,1.1157,1.1168,1.1168,0
2016-03-27,1.116,1.1219,1.1152,1.1194,1.1194,29958
2016-03-28,1.1193,1.1303,1.1168,1.1291,1.1291,98827
2016-03-29,1.1289,1.1365,1.1282,1.1336,1.1336,109954
2016-03-30,1.1336,1.1411,1.1309,1.1378,1.1378,106513
2016-03-31,1.1378,1.1438,1.1334,1.1387,1.1387,120812
2016-04-01,1.1379,1.1438,1.1342,1.138,1.138,859
2016-04-03,1.1398,1.1412,1.1357,1.1387,1.1387,80626
2016-04-04,1.1384,1.1404,1.1335,1.1383,1.1383,97995
2016-04-05,1.1381,1.1431,1.1326,1.1398,1.1398,102693
2016-04-06,1.1397,1.1453,1.1337,1.1376,1.1376,118254
2016-04-07,1.1376,1.1419,1.1349,1.1393,1.1393,91498
2016-04-08,1.1369,1.142,1.135,1.1374,1.1374,632
2016-04-10,1.1413,1.1447,1.1372,1.1407,1.1407,81693
2016-04-11,1.1401,1.1464,1.1345,1.1384,1.1384,97276
2016-04-12,1.1383,1.139,1.1268,1.1274,1.1274,104076
2016-04-13,1.1272,1.1294,1.1233,1.1266,1.1266,91025
2016-04-14,1.1261,1.1317,1.1245,1.1279,1.1279,74269
2016-04-15,1.1265,1.1318,1.1248,1.127,1.127,642
2016-04-17,1.1298,1.1332,1.1273,1.1311,1.1311,69795
